HomeTeam,AwayTeam,HomeGoal,AwayGoal,HomeShots,AwayShots,HomeShotOnTarget,AwayShotOnTarget,HomeCorners,AwayCorners
Arsenal,Leicester,2,1,17,2,10.0,1.0,7,5
Man City,Everton,5,1,13,2,11.0,0.0,7,3
Aston Villa,Man United,0,2,16,12,8.0,8.0,9,4
Blackburn,Birmingham,1,1,10,9,5.0,5.0,6,8
Wolves,Tottenham,0,2,18,14,10.0,12.0,5,3
Liverpool,Newcastle,1,1,8,6,4.0,5.0,8,1
Bolton,Fulham,0,2,17,10,9.0,6.0,11,3
Chelsea,Leeds,1,0,19,4,9.0,0.0,9,2
Charlton,Southampton,2,1,10,12,5.0,4.0,7,10
Portsmouth,Middlesbrough,5,1,16,19,10.0,4.0,7,2
Southampton,Newcastle,3,3,15,22,12.0,12.0,3,5
Newcastle,Wolves,1,1,19,15,8.0,7.0,13,3
Fulham,Arsenal,0,1,12,7,5.0,5.0,6,7
Middlesbrough,Man City,2,1,12,14,7.0,6.0,5,4
Leeds,Charlton,3,3,13,12,7.0,6.0,3,2
Man United,Chelsea,1,1,12,11,7.0,7.0,6,2
Everton,Bolton,1,2,16,10,9.0,3.0,7,3
Birmingham,Liverpool,0,3,3,15,2.0,8.0,3,5
Southampton,Aston Villa,1,1,18,14,10.0,7.0,4,4
Leicester,Portsmouth,3,1,13,14,9.0,7.0,8,3
Tottenham,Blackburn,1,0,16,14,13.0,2.0,7,7
Portsmouth,Arsenal,1,1,11,20,6.0,9.0,5,12
Aston Villa,Tottenham,1,0,11,10,6.0,5.0,5,5
Liverpool,Middlesbrough,2,0,15,12,8.0,6.0,7,3
Bolton,Leeds,4,1,21,6,14.0,4.0,9,3
Portsmouth,Fulham,1,1,14,11,7.0,7.0,10,3
Man City,Newcastle,1,0,7,7,3.0,6.0,7,5
Arsenal,Birmingham,0,0,7,3,1.0,3.0,2,3
Chelsea,Southampton,4,0,12,5,7.0,3.0,12,3
Charlton,Leicester,2,2,8,10,7.0,5.0,5,4
Wolves,Everton,2,1,20,10,11.0,6.0,12,7
Blackburn,Man United,1,0,12,9,8.0,5.0,5,4
Leeds,Portsmouth,1,2,14,7,6.0,5.0,9,2
Newcastle,Chelsea,2,1,21,17,12.0,6.0,7,5
Birmingham,Wolves,2,2,14,11,9.0,7.0,9,2
Tottenham,Arsenal,2,2,13,9,7.0,7.0,7,4
Fulham,Charlton,2,0,8,8,6.0,3.0,4,7
Southampton,Bolton,1,2,9,11,3.0,8.0,2,2
Man United,Liverpool,0,1,11,9,4.0,4.0,3,4
Leicester,Man City,1,1,12,11,5.0,5.0,4,2
Everton,Blackburn,0,1,16,10,9.0,7.0,8,5
Middlesbrough,Aston Villa,1,2,31,12,21.0,9.0,12,8
Man United,Charlton,2,0,10,5,6.0,0.0,8,3
Aston Villa,Newcastle,0,0,10,5,1.0,4.0,7,3
Blackburn,Leicester,1,0,12,8,4.0,4.0,2,4
Bolton,Tottenham,2,0,15,4,10.0,0.0,11,5
Chelsea,Everton,0,0,16,5,6.0,4.0,8,4
Charlton,Birmingham,1,1,12,7,5.0,4.0,9,3
Wolves,Middlesbrough,2,0,12,16,8.0,10.0,6,8
Liverpool,Fulham,0,0,18,11,10.0,7.0,14,7
Man City,Southampton,1,3,15,9,7.0,5.0,6,3
Portsmouth,Man United,1,0,9,19,4.0,12.0,3,13
Arsenal,Leeds,5,0,15,7,8.0,2.0,3,8
Man United,Leicester,1,0,16,12,12.0,5.0,7,4
Leeds,Everton,1,1,14,8,7.0,4.0,10,5
Fulham,Blackburn,3,4,10,11,7.0,7.0,6,1
Liverpool,Charlton,0,1,25,6,16.0,3.0,7,4
Portsmouth,Birmingham,3,1,12,6,6.0,2.0,4,4
Aston Villa,Chelsea,3,2,5,6,3.0,2.0,7,2
Middlesbrough,Southampton,3,1,25,16,18.0,8.0,6,3
Tottenham,Man City,1,1,15,9,10.0,8.0,4,3
Wolves,Bolton,1,2,8,13,3.0,4.0,6,9
Newcastle,Arsenal,0,0,9,11,5.0,5.0,5,4
Bolton,Aston Villa,2,2,16,7,7.0,3.0,6,4
Chelsea,Middlesbrough,0,0,19,9,9.0,5.0,6,2
Blackburn,Leeds,1,2,9,8,7.0,3.0,6,4
Birmingham,Man United,1,2,11,10,8.0,6.0,0,3
Man City,Wolves,3,3,14,15,8.0,9.0,5,6
Charlton,Portsmouth,1,1,9,10,3.0,8.0,6,2
Leicester,Fulham,0,2,10,9,7.0,4.0,15,4
Everton,Tottenham,3,1,13,12,10.0,7.0,8,4
Arsenal,Liverpool,4,2,12,12,7.0,5.0,2,8
Leeds,Leicester,3,2,15,14,10.0,9.0,7,11
Liverpool,Blackburn,4,0,24,9,11.0,2.0,6,4
Aston Villa,Man City,1,1,6,7,3.0,4.0,5,4
Wolves,Southampton,1,4,8,13,3.0,10.0,3,6
Tottenham,Chelsea,0,1,12,10,7.0,7.0,5,4
Middlesbrough,Bolton,2,0,10,13,6.0,8.0,7,8
Newcastle,Everton,4,2,12,13,8.0,6.0,5,9
Fulham,Birmingham,0,0,6,6,5.0,1.0,4,2
Bolton,Newcastle,1,0,20,15,12.0,7.0,7,7
Arsenal,Man United,1,1,17,13,10.0,8.0,8,7
Leicester,Liverpool,0,0,13,19,9.0,12.0,7,10
Southampton,Tottenham,1,0,18,15,11.0,9.0,10,6
Charlton,Aston Villa,1,2,11,19,9.0,11.0,3,12
Birmingham,Leeds,4,1,17,11,7.0,7.0,7,7
Blackburn,Portsmouth,1,2,14,8,9.0,4.0,5,3
Man City,Fulham,0,0,12,5,4.0,2.0,3,1
Everton,Middlesbrough,1,1,14,10,7.0,5.0,8,4
Chelsea,Wolves,5,2,15,9,10.0,4.0,7,4
Leeds,Man City,2,1,4,21,3.0,14.0,4,5
Portsmouth,Southampton,1,0,16,13,8.0,8.0,6,4
Newcastle,Charlton,3,1,15,6,10.0,2.0,6,6
Arsenal,Bolton,2,1,11,8,8.0,2.0,6,1
Middlesbrough,Birmingham,5,3,13,18,9.0,12.0,4,4
Man United,Tottenham,3,0,11,8,6.0,3.0,4,2
Liverpool,Wolves,1,0,12,8,4.0,6.0,14,4
Leicester,Everton,1,1,10,7,4.0,3.0,9,2
Aston Villa,Blackburn,0,2,10,16,7.0,7.0,4,6
Chelsea,Fulham,2,1,13,5,8.0,1.0,9,1
Liverpool,Portsmouth,3,0,20,4,13.0,4.0,10,8
Tottenham,Newcastle,1,0,11,6,4.0,4.0,3,12
Man City,Man United,4,1,17,17,11.0,9.0,7,4
Wolves,Aston Villa,0,4,9,15,1.0,7.0,8,13
Southampton,Liverpool,2,0,7,18,3.0,12.0,1,7
Birmingham,Leicester,0,1,6,4,4.0,2.0,8,6
Fulham,Leeds,2,0,19,9,10.0,6.0,4,7
Blackburn,Arsenal,0,2,10,14,5.0,5.0,8,3
Bolton,Chelsea,0,2,20,12,11.0,8.0,8,6
Charlton,Middlesbrough,1,0,14,15,7.0,9.0,4,7
Everton,Portsmouth,1,0,13,5,6.0,3.0,6,4
Middlesbrough,Tottenham,1,0,10,10,6.0,2.0,3,5
Birmingham,Bolton,2,0,10,10,6.0,2.0,3,5
Birmingham,Middlesbrough,3,1,9,8,5.0,6.0,4,5
Leeds,Liverpool,2,2,12,22,6.0,13.0,6,8
Portsmouth,Newcastle,1,1,18,5,8.0,2.0,8,6
Fulham,Man United,1,1,7,13,3.0,7.0,4,3
Everton,Aston Villa,2,0,15,12,7.0,8.0,5,11
Blackburn,Southampton,1,1,16,10,7.0,6.0,6,9
Arsenal,Charlton,2,1,21,6,11.0,3.0,12,3
Leicester,Wolves,0,0,10,6,6.0,3.0,6,3
Man City,Chelsea,0,1,14,9,4.0,4.0,7,1
Tottenham,Leicester,4,4,10,14,9.0,7.0,4,3
Aston Villa,Birmingham,2,2,11,13,8.0,9.0,7,5
Newcastle,Middlesbrough,2,1,16,8,9.0,4.0,7,3
Charlton,Blackburn,3,2,11,18,7.0,12.0,8,12
Wolves,Fulham,2,1,12,9,10.0,5.0,8,6
Chelsea,Arsenal,1,2,10,9,4.0,7.0,11,5
Southampton,Everton,3,3,9,12,5.0,6.0,6,5
Man United,Leeds,1,1,24,7,7.0,3.0,12,7
Bolton,Man City,1,3,16,17,11.0,13.0,12,11
Liverpool,Man City,2,1,12,6,7.0,3.0,6,3
Portsmouth,Chelsea,0,2,11,10,5.0,4.0,9,10
Man United,Middlesbrough,2,3,23,12,13.0,8.0,10,5
Blackburn,Newcastle,1,1,17,14,7.0,7.0,8,6
Birmingham,Everton,3,0,15,5,11.0,3.0,8,11
Charlton,Tottenham,2,4,18,12,14.0,10.0,10,4
Fulham,Aston Villa,1,2,13,10,6.0,3.0,6,5
Leeds,Wolves,4,1,20,11,8.0,5.0,4,3
Leicester,Bolton,1,1,15,9,15.0,9.0,8,7
Arsenal,Southampton,2,0,11,10,6.0,6.0,5,9
Chelsea,Charlton,1,0,16,5,6.0,0.0,4,3
Man City,Birmingham,0,0,21,7,12.0,2.0,11,5
Wolves,Arsenal,1,3,12,10,5.0,7.0,6,4
Everton,Man United,3,4,12,19,8.0,9.0,7,7
Bolton,Liverpool,2,2,12,11,6.0,6.0,3,5
Tottenham,Portsmouth,4,3,15,16,13.0,9.0,6,5
Newcastle,Leicester,3,1,15,7,9.0,3.0,9,1
Southampton,Fulham,0,0,11,11,6.0,8.0,17,3
Middlesbrough,Blackburn,0,1,15,6,7.0,2.0,8,3
Aston Villa,Leeds,2,0,15,7,7.0,4.0,3,10
Arsenal,Man City,2,1,11,9,9.0,8.0,5,4
Blackburn,Chelsea,2,3,13,17,7.0,9.0,5,6
